Date,samsung,skhynix,naver,kospi,usdkrw,wti,gold,us10y,sp500,nasdaq
2020-01-01,,,,,1153.75,,,,,
2020-01-02,47470.8984375,88898.84375,177355.453125,2175.169921875,1153.969970703125,61.18000030517578,1524.5,1.8819999694824219,3257.85009765625,9092.1904296875
2020-01-03,47728.89453125,88711.0703125,176383.65625,2176.4599609375,1157.1500244140625,63.04999923706055,1549.199951171875,1.7879999876022339,3234.85009765625,9020.76953125
2020-01-06,47728.89453125,88523.328125,175411.859375,2155.070068359375,1165.8499755859375,63.27000045776367,1566.199951171875,1.8109999895095825,3246.280029296875,9071.4697265625
2020-01-07,47986.88671875,88241.7265625,181728.625,2175.5400390625,1167.4200439453125,62.70000076293945,1571.800048828125,1.8270000219345093,3237.179931640625,9068.580078125
2020-01-08,48846.875,91433.4375,177841.375,2151.31005859375,1166.4599609375,59.61000061035156,1557.4000244140625,1.8739999532699585,3253.050048828125,9129.240234375
2020-01-09,50394.828125,92935.4296875,180756.796875,2186.449951171875,1161.260009765625,59.560001373291016,1551.699951171875,1.8580000400543213,3274.699951171875,9203.4296875
2020-01-10,51168.81640625,92841.5390625,182700.421875,2206.389892578125,1157.81005859375,59.040000915527344,1557.5,1.8250000476837158,3265.35009765625,9178.8603515625
2020-01-13,51598.80078125,94343.546875,182700.421875,2229.260009765625,1156.9300537109375,58.08000183105469,1548.4000244140625,1.8480000495910645,3288.1298828125,9273.9296875
2020-01-14,51598.80078125,94343.546875,185129.953125,2238.8798828125,1153.93994140625,58.22999954223633,1542.4000244140625,1.8179999589920044,3283.14990234375,9251.330078125
2020-01-15,50738.828125,92184.4296875,186101.78125,2230.97998046875,1157.050048828125,57.810001373291016,1552.0999755859375,1.7879999876022339,3289.2900390625,9258.7001953125
2020-01-16,52200.78125,93123.171875,186101.78125,2248.050048828125,1156.780029296875,58.52000045776367,1549.0,1.809000015258789,3316.81005859375,9357.1298828125
2020-01-17,52716.78515625,92935.4296875,185615.859375,2250.570068359375,1158.77001953125,58.540000915527344,1558.800048828125,1.8359999656677246,3329.6201171875,9388.9404296875
2020-01-20,53662.76171875,93780.2734375,182214.53125,2262.639892578125,1160.3599853515625,,,,,
