Date,samsung,skhynix,naver,kospi,usdkrw,wti,gold,us10y,sp500,nasdaq
2020-01-02,,,,,0.00019065716413857459,,,,,
2020-01-03,0.005434826435604112,-0.00211221462033917,-0.005479374092405731,0.0005930750740559265,0.0027557508355264826,0.030565526684486866,0.01620200142464734,-0.04994685621915251,-0.007059870562045378,-0.007855191660339544
2020-01-06,0.0,-0.0021163332472333707,-0.005509563049439281,-0.009827836469323947,0.00751842975268513,0.00348931361404059,0.010973405974574524,0.012863535831559192,0.0035333728907271933,0.005620384728471706
2020-01-07,0.005405366917331067,-0.003181100038425644,0.03601105220312295,0.009498517474519241,0.0013467156085720244,-0.009009004120439812,0.003575595601353454,0.00883491580210305,-0.0028032386528962228,-0.00031854247708495986
2020-01-08,0.017921318511250117,0.036170087121305095,-0.021390411114374563,-0.01113745554376988,-0.0008223972277946467,-0.04928229848466481,-0.009161486173001832,0.02572519472970969,0.004902451368978156,0.006689046766684248
2020-01-09,0.031689911074147536,0.016427165253411813,0.01639338357004938,0.016334183181895723,-0.004457890837243794,-0.0008387726312464316,-0.0036599930350791343,-0.008537840776206451,0.006655262605488987,0.008126574744484083
2020-01-10,0.015358486377415437,-0.0010102780534367861,0.0107527076912306,0.009119779483432788,-0.0029708688345957412,-0.00873069922387304,0.0037378675070167677,-0.017761028880085905,-0.002855178689662563,-0.0026695847930331418
2020-01-13,0.00840325036221623,0.016178187346602035,0.0,0.01036540153869936,-0.0007600598010707449,-0.016260146842582146,-0.005842680954052937,0.012602740441864713,0.006976215252569862,0.010357422631592339
2020-01-14,0.0,0.0,0.013297896223043448,0.004315276371860355,-0.0025845229753488352,0.0025826051386492743,-0.0038749676475047234,-0.016233814823597315,-0.001514532772802224,-0.002436896778014286
2020-01-15,-0.016666524090274915,-0.022885690214304866,0.005249437536149593,-0.0035285065556202033,0.0026952073589592285,-0.0072127455306035815,0.0062888686581550335,-0.01650163480003819,0.0018701968845122874,0.0007966548728952638
2020-01-16,0.028813300957569066,0.010183305257539521,0.0,0.007651376753182948,-0.00023336892948022658,0.012281596049237953,-0.001997278290509108,0.01174498199226326,0.00836655302646827,0.010631048141058974
2020-01-17,0.009884984360267524,-0.0020160630670098545,-0.002611054401178703,0.001120980172378161,0.0017202840505334827,0.0003417713193305527,0.006326693885167822,0.014925345594910322,0.003862162248501333,0.003399605143178608
2020-01-20,0.0179445040075219,0.009090653078603461,-0.018324555544191323,0.005363007527932062,0.0013721150819518968,,,,,
2020-01-21,-0.01602571965094224,-0.006005893930085104,-0.029333383640334665,-0.01014299767592497,-0.0024044599070301986,,,,,
2020-01-22,0.014657875995070402,0.017119824777206416,0.021977972467704943,0.012305300874122738,0.009649562845961412,-0.02742541086623773,-0.000706743490544226,0.0,0.0002890760711180551,0.0013830140117838674
